Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,124.68,19152896000,22.8,37.1,32.36,-4.07,55.73,120.13,93.81,True,True,True,BULLISH TREND,False,46.78,NEUTRAL,5,Earnings Preview: Mosaic (MOS) Q1 Earnings Expected to Decline | MEOH Q1 Earnings Miss Estimates on Lower Y/Y Methanol Pricing | Is CF Industries Stock a Smart Buy Before Q1 Earnings Release?,13.9,12.89,1307874944.0,46.765,23.4,20.54,89.59,BUY SIGNAL
CBOE,https://www.tradingview.com/chart/?symbol=CBOE,"Cboe Global Markets, Inc.",Financial Services,339.595,35569950720,6.5,54.4,25.53,17.12,70.8,295.1,261.59,True,True,True,WATCH - OVERBOUGHT,False,49.38,NEUTRAL,5,Market Greed Is Back: Oil and the Hormuz Strait Didn’t Get the Memo. | Do New Inverse Lumentum ETFs Quietly Reframe the AI Optics Story for LITE Investors? | Cboe Global Markets Inc (CBOE) Q1 2026 Earnings Call Highlights: Record Revenue and Strategic ...,29.0,24.15,1003075008.0,29.489,25.14,25.77,71.2,WATCHLIST
MSFT,https://www.tradingview.com/chart/?symbol=MSFT,Microsoft Corporation,Technology,414.66,3080274837504,18.3,23.4,0.34,11.03,59.95,396.46,466.16,True,False,False,NO CLEAR ENTRY,False,49.95,NEUTRAL,5,"Tech stocks today: Semiconductor company earnings in focus amid AI boom, Musk vs. Altman fight continues | 'It's a boom': Wall Street sees more market gains as strong earnings fuel the AI trade | AI Chipmaker Cerebras Targets Raising Up To $4 billion in IPO",24.71,21.47,37011251200.0,30.271,34.01,39.34,71.2,WATCHLIST
PYPL,https://www.tradingview.com/chart/?symbol=PYPL,"PayPal Holdings, Inc.",Financial Services,50.35,45298585600,3.7,39.4,23.09,11.05,61.97,46.88,58.95,True,False,False,NO CLEAR ENTRY,False,52.81,NEUTRAL,5,"Payment-Focused Companies' Results Could Largely Meet or Top Views With Cautious Consumer Outlook, RBC Says | Burry Isn’t Alone in Loading Up on PayPal — Here’s Why It’s Time to Follow the Smart Money | Is PayPal a Buy Ahead of Business Restructuring After 45% Selloff?",9.31,8.69,3274249984.0,60.703,25.73,15.78,70.92,WATCHLIST
KO,https://www.tradingview.com/chart/?symbol=KO,The Coca-Cola Company,Consumer Defensive,78.29,336877584384,12.1,18.2,1.91,2.05,62.45,76.98,71.27,True,True,True,BULLISH TREND,False,53.19,NEUTRAL,5,"Can Productivity Savings Shield PepsiCo From Inflation Pressures? | 10 Years, Zero Regrets: The Dividend Stocks I Keep Buying | Warren Buffett Owns 2 of the Small Dogs of the Dow: Here’s Why You Need to Own All 5",24.62,22.51,3126125056.0,124.943,43.37,27.8,70.86,WATCHLIST
PWR,https://www.tradingview.com/chart/?symbol=PWR,"Quanta Services, Inc.",Industrials,757.91,113729486848,26.3,51.0,63.17,35.19,88.56,586.59,469.65,True,True,True,WATCH - OVERBOUGHT,False,63.45,POSITIVE,5,"Comfort Systems' CapEx Spike: Is Modular the Next Growth Catalyst? | Beat the Market Like Zacks: Vicor, NVIDIA, UnitedHealth in Focus | This Under‑the‑Radar Grid Infrastructure Powerhouse Could Be a Generational Wealth Builder for Patient Investors",104.25,46.72,1037176768.0,69.121,13.53,3.67,70.83,WATCHLIST
FSLR,https://www.tradingview.com/chart/?symbol=FSLR,"First Solar, Inc.",Technology,210.9,22661836800,23.6,65.1,-11.41,7.98,58.22,198.17,222.09,True,False,False,NO CLEAR ENTRY,False,54.72,NEUTRAL,5,"First Solar's Q1 Earnings Beat Estimates, Revenues Increase Y/Y | First Solar (FSLR) Is Up 9.3% After Record Q1 Results And Reaffirmed 2026 Outlook Has The Bull Case Changed? | Why Enphase (ENPH) Stock Is Up Today",13.62,8.7,1147664768.0,5.943,18.44,30.73,70.68,WATCHLIST
RL,https://www.tradingview.com/chart/?symbol=RL,Ralph Lauren Corporation,Consumer Cyclical,354.255,21482256384,12.2,24.9,0.15,1.79,35.89,356.97,336.71,False,True,True,NO CLEAR ENTRY,False,57.08,NEUTRAL,5,Vince Holding's DTC Strength Masks Underlying Wholesale Softness | 1 Mid-Cap Stock for Long-Term Investors and 2 We Avoid | Ralph Lauren (RL) Declines More Than Market: Some Information for Investors,24.08,19.67,571950016.0,98.972,33.85,11.73,70.52,WATCHLIST
WAB,https://www.tradingview.com/chart/?symbol=WAB,Westinghouse Air Brake Technologies Corporation,Industrials,263.65,44735430656,13.0,12.8,9.63,3.84,46.33,255.31,219.84,True,True,True,BULLISH TREND,False,48.72,NEUTRAL,5,"How Earnings Beat, Buybacks and Vanguard Stake Will Impact Westinghouse Air Brake Technologies (WAB) Investors | Broadcom, Viking, Rio Tinto Lead Five Stocks Near Buy Points As Market Revs | Wabtec posts higher quarterly sales and earnings",37.29,21.74,1123250048.0,62.03,11.31,10.52,70.35,WATCHLIST
HUBB,https://www.tradingview.com/chart/?symbol=HUBB,Hubbell Incorporated,Industrials,511.2,27176210432,11.1,12.5,5.22,3.43,35.63,508.58,461.87,True,True,True,BULLISH TREND,False,60.06,POSITIVE,5,Is It Time To Reassess Hubbell (HUBB) After Recent Share Price Pullback? | Hubbell Incorporated (NYSE:HUBB) Just Released Its First-Quarter Results And Analysts Are Updating Their Estimates | HUBB Q1 Deep Dive: Utility and Data Center Growth Drive Strong Performance,30.46,23.54,541449984.0,72.468,25.82,15.1,70.2,WATCHLIST
EQIX,https://www.tradingview.com/chart/?symbol=EQIX,"Equinix, Inc.",Real Estate,1078.395,106355900416,12.1,20.0,35.17,7.8,56.89,1009.44,842.13,True,True,True,BULLISH TREND,False,51.2,NEUTRAL,5,"Equinix (EQIX) Reliance on International Sales: What Investors Need to Know | If You'd Invested $10,000 in Bloom Energy One Year Ago, Here's How Much You'd Have Today | Raised Guidance And AI Bookings Momentum Might Change The Case For Investing In Equinix (EQIX)",74.73,57.28,2725125120.0,162.961,10.06,14.93,69.9,WATCHLIST
KMI,https://www.tradingview.com/chart/?symbol=KMI,"Kinder Morgan, Inc.",Energy,32.315,71895244800,13.8,36.0,7.5,-1.99,57.53,32.86,28.65,False,True,True,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,"ProPetro Holding Posts Narrower-Than-Expected Q1 Loss, Sales Beat | Delek US Q1 Earnings & Revenues Beat Estimates, Adjusted EBITDA Up Y/Y | This Dividend ETF Is up 30% in 6 Months With a 3.7% Dividend Yield",21.69,21.48,1646875008.0,98.84,10.6,18.92,69.85,WATCHLIST
CME,https://www.tradingview.com/chart/?symbol=CME,CME Group Inc.,Financial Services,290.68,105334243328,14.4,21.3,1.02,-4.73,38.02,300.79,275.68,False,True,True,NO CLEAR ENTRY,False,47.04,NEUTRAL,5,"Insiders At CME Group Sold US$19m In Stock, Alluding To Potential Weakness | Yen Traders Alert After Japan’s $34.5 Billion Intervention | CFTC Reviews Trader Data Report as Kalshi Expands in Commodities",24.78,22.59,3030237440.0,14.059,15.92,63.32,69.46,WATCHLIST
PLD,https://www.tradingview.com/chart/?symbol=PLD,"Prologis, Inc.",Real Estate,138.525,129137246208,8.3,65.2,3.56,3.55,50.34,136.5,123.88,True,True,True,BULLISH TREND,False,77.63,POSITIVE,5,"Crown Castle Closes $8.5B Divestiture, Raises 2026 AFFO View | Iron Mountain's Q1 AFFO Tops Estimates on Data Center, ALM Strength | Assessing Prologis (PLD) Valuation After Recent Share Price Pullback And Strong One Year Gains",34.89,40.77,4854310400.0,60.934,6.84,39.65,69.41,WATCHLIST
CMI,https://www.tradingview.com/chart/?symbol=CMI,Cummins Inc.,Industrials,661.105,91402674176,1.1,41.4,9.53,20.27,65.75,584.72,493.8,True,True,True,BULLISH TREND,False,54.4,NEUTRAL,5,Cummins Earnings: What To Look For From CMI | 2 Profitable Stocks to Research Further and 1 Facing Headwinds | Should You Investigate Cummins Inc. (NYSE:CMI) At US$657?,32.23,20.94,1372999936.0,60.516,23.93,8.44,69.35,WATCHLIST
AME,https://www.tradingview.com/chart/?symbol=AME,"AMETEK, Inc.",Industrials,229.94,52702941184,11.3,14.5,1.09,5.34,44.77,225.64,204.07,True,True,True,BULLISH TREND,False,54.77,NEUTRAL,5,"Here's What Analysts Are Forecasting For AMETEK, Inc. (NYSE:AME) After Its First-Quarter Results | AME Q1 Deep Dive: Defense, Automation, and Acquisition Momentum Shape Growth | AMETEK Q1 Earnings Call Highlights",34.79,26.21,1385356544.0,22.489,14.63,20.11,69.28,WATCHLIST
CPAY,https://www.tradingview.com/chart/?symbol=CPAY,"Corpay, Inc.",Technology,312.94,20695345152,20.7,9.0,4.22,6.68,43.24,312.46,308.69,True,True,True,BULLISH TREND,False,62.83,POSITIVE,5,"Payment-Focused Companies' Results Could Largely Meet or Top Views With Cautious Consumer Outlook, RBC Says | 2 Value Stocks to Target This Week and 1 We Brush Off | Fidelity National Information Services (FIS) Reports Next Week: Wall Street Expects Earnings Growth",20.83,10.48,1888911360.0,243.348,29.07,23.62,69.18,WATCHLIST
PTC,https://www.tradingview.com/chart/?symbol=PTC,PTC Inc.,Technology,137.495,16361369600,21.4,104.4,-9.15,-3.61,60.7,146.57,177.61,False,False,False,NO CLEAR ENTRY,False,53.61,NEUTRAL,5,2 Oversold Stocks Ready to Bounce Back and 1 We Question | Q4 Earnings Highlights: PTC (NASDAQ:PTC) Vs The Rest Of The Design Software Stocks | PTC Bobcat Collaboration Showcases AI Lifecycle Stack And Investor Implications,20.25,16.51,786878400.0,35.942,23.14,28.61,69.14,WATCHLIST
MDLZ,https://www.tradingview.com/chart/?symbol=MDLZ,"Mondelez International, Inc.",Consumer Defensive,61.155,78501601280,8.2,41.3,3.85,6.28,67.47,57.82,58.45,True,True,False,BULLISH TREND,False,57.93,NEUTRAL,5,Investing in Mondelez (MDLZ)? Don't Miss Assessing Its International Revenue Trends | Mondelez (MDLZ) Rated Buy by BTIG on Stable Valuation | A Look At Mondelez International (MDLZ) Valuation After Its Strong First Quarter 2026 Results,30.27,18.05,2847500032.0,83.793,10.16,6.64,69.08,WATCHLIST
CDNS,https://www.tradingview.com/chart/?symbol=CDNS,"Cadence Design Systems, Inc.",Technology,349.73,96557678592,18.7,23.0,28.85,25.48,74.92,298.78,321.81,True,True,False,WATCH - OVERBOUGHT,False,70.41,POSITIVE,5,"If EPS Growth Is Important To You, Cadence Design Systems (NASDAQ:CDNS) Presents An Opportunity | Taiwan Semiconductor (TSM): Top 10 Stock that Billionaire Druckenmiller and Jim Cramer Like | Cadence Design Systems, Inc. (CDNS) is Attracting Investor Attention: Here is What You Should Know",81.33,37.28,1499152256.0,46.992,20.66,21.18,68.98,WATCHLIST
NUE,https://www.tradingview.com/chart/?symbol=NUE,Nucor Corporation,Basic Materials,225.75,51411320832,21.3,382.1,19.25,30.9,89.48,182.62,160.24,True,True,True,WATCH - OVERBOUGHT,False,63.93,POSITIVE,5,"Nucor (NUE) is a Data Center Stock, Says Jim Cramer | Is Nucor a Buy After Its Blockbuster Earnings Report? | Jim Cramer Contradicts UBS Downgrade of Nucor",22.4,14.37,-395124992.0,31.595,12.29,6.82,68.71,WATCHLIST
JCI,https://www.tradingview.com/chart/?symbol=JCI,Johnson Controls International plc,Industrials,144.57,88486412288,6.8,34.2,11.99,8.72,55.81,137.69,119.78,True,True,True,BULLISH TREND,False,51.57,NEUTRAL,5,Weyerhaeuser (WY) Q1 Earnings Top Estimates | Eos Energy Enterprises Designates Alessandro Lagi as CFO | Johnson Controls Stock: Analyst Estimates & Ratings,48.68,25.96,2764999936.0,73.339,12.64,14.17,68.63,WATCHLIST
BIIB,https://www.tradingview.com/chart/?symbol=BIIB,Biogen Inc.,Healthcare,186.605,27549825024,1.9,31.1,0.62,5.22,57.49,184.6,164.74,True,True,True,BULLISH TREND,False,74.08,POSITIVE,5,"Bristol Myers’ legacy lift, Biogen’s blue skies and Regeneron’s murky outlook | Biogen Inc (BIIB) Q1 2026 Earnings Call Highlights: Strong Revenue Growth and Promising ... | Why Biogen Stock Was a Winner on Wednesday",20.07,11.71,1915987456.0,35.181,7.7,13.8,68.58,WATCHLIST
AIG,https://www.tradingview.com/chart/?symbol=AIG,"American International Group, Inc.",Financial Services,77.96,41544884224,1.4,21.6,2.68,3.37,53.62,76.74,77.68,True,True,False,BULLISH TREND,False,75.98,POSITIVE,5,American International Group (AIG) Could Be a Great Choice | Did Stronger Underwriting And A Higher Dividend Just Shift American International Group's (AIG) Investment Narrative? | A Look At American International Group (AIG) Valuation After Recent Share Price Moves,13.73,8.82,9517249536.0,22.647,7.72,11.84,68.53,WATCHLIST
O,https://www.tradingview.com/chart/?symbol=O,Realty Income Corporation,Real Estate,63.37,59089395712,11.0,41.2,2.76,2.3,48.99,63.3,58.78,True,True,True,BULLISH TREND,False,51.06,NEUTRAL,5,"A $1 Million Portfolio That Quietly Pays You $4,600 a Month, No Job Required | 3 Stocks to Buy and Hold Through Any Market Storm | What Analyst Projections for Key Metrics Reveal About Realty Income Corp. (O) Q1 Earnings",54.16,34.85,2675889408.0,73.505,2.7,18.37,68.53,WATCHLIST
BK,https://www.tradingview.com/chart/?symbol=BK,The Bank of New York Mellon Corporation,Financial Services,132.08,90656940032,13.4,41.8,9.3,8.58,55.56,123.0,112.83,True,True,True,BULLISH TREND,False,66.59,POSITIVE,5,"Bank of New York Mellon Insiders Sell US$8.5m Of Stock, Possibly Signalling Caution | This is Why The Bank of New York Mellon Corporation (BK) is one of Goldman Sachs Top Bank Stocks | BNY's Emily Portney on Asset Servicing, AI, and the Future of Markets",16.41,13.74,,,13.47,28.72,68.53,WATCHLIST
TPR,https://www.tradingview.com/chart/?symbol=TPR,"Tapestry, Inc.",Consumer Cyclical,140.37,28726685696,14.0,94.2,8.33,-0.59,32.74,146.97,123.98,False,True,True,NO CLEAR ENTRY,False,69.5,POSITIVE,5,"1 Mid-Cap Stock to Research Further and 2 We Turn Down | Is Tapestry (TPR) a Solid Growth Stock? 3 Reasons to Think ""Yes"" | Wolverine's Product Innovation and Marketing Drive Brand Momentum",54.41,19.42,1419200000.0,715.475,55.34,6.95,68.51,WATCHLIST
ES,https://www.tradingview.com/chart/?symbol=ES,Eversource Energy,Utilities,69.145,25987825664,13.4,466.2,2.4,-0.47,50.68,70.61,67.93,False,True,True,NO CLEAR ENTRY,False,54.68,NEUTRAL,5,"How FERC’s Transmission Cut and Reaffirmed Guidance Will Impact Eversource Energy (ES) Investors | Xcel Energy Q1 Earnings Match Estimates, Revenues Miss, Both Up Y/Y | Evergy Inc (EVRG) Earnings Expected to Grow: Should You Buy?",15.16,13.82,761494400.0,184.946,10.78,12.49,68.47,WATCHLIST
VTR,https://www.tradingview.com/chart/?symbol=VTR,"Ventas, Inc.",Real Estate,88.035,42799951872,21.9,10.0,13.98,5.72,59.07,84.65,75.72,True,True,True,BULLISH TREND,False,70.58,POSITIVE,5,Jim Cramer on Ventas: “I Think This Is Just a Fantastic Business” | Welltower's Q1 FFO Beat Estimates on Strong SHO NOI Growth | Ventas Inc (VTR) Q1 2026 Earnings Call Highlights: Strong NOI Growth and Increased Investment ...,160.06,97.1,1483115264.0,93.736,2.14,4.26,68.35,WATCHLIST
MPWR,https://www.tradingview.com/chart/?symbol=MPWR,"Monolithic Power Systems, Inc.",Technology,1567.7,77002285056,26.1,40.5,38.18,40.16,67.42,1243.97,1016.95,True,True,True,BULLISH TREND,False,57.84,NEUTRAL,5,"Cirrus Logic to Release Q4 Earnings: Here's What to Expect | XSD Delivers 1,138% in Ten Years, Yet Trails SOXX in the AI Boom | How The Story Is Shifting For Monolithic Power Systems (MPWR) As Price Targets Reset",112.54,51.97,,,19.57,22.98,68.33,WATCHLIST
COST,https://www.tradingview.com/chart/?symbol=COST,Costco Wholesale Corporation,Consumer Defensive,1012.12,449029603328,21.5,45.5,3.6,-0.14,71.41,996.03,948.07,True,True,True,WATCH - OVERBOUGHT,False,63.12,POSITIVE,5,Trump Administration Targets Dismantling of Already-Weakened DEI | Amy's Kitchen expands to 150+ Costco warehouses in 2026 | Why Costco's Financial Strength Could Outpace Retail Challenges,52.66,45.03,6690375168.0,60.257,29.65,2.99,68.3,WATCHLIST
MSCI,https://www.tradingview.com/chart/?symbol=MSCI,MSCI Inc.,Financial Services,582.75,42382004224,14.1,49.1,2.46,6.97,67.64,560.48,560.75,True,True,False,BULLISH TREND,False,42.04,NEUTRAL,5,MSCI Subscription Surge Raises Questions On AI Momentum And Valuation | AI-Led Rally in Asia Stocks Masks Deeper Damage from Iran War | MSCI (MSCI) Releases Financial Results for Q1 2026,33.32,25.94,1206103936.0,,,40.74,68.06,WATCHLIST
IEX,https://www.tradingview.com/chart/?symbol=IEX,IDEX Corporation,Industrials,213.255,15784081408,8.9,27.8,0.47,11.96,60.04,199.62,180.84,True,True,True,BULLISH TREND,False,57.36,NEUTRAL,5,"Assessing IDEX (IEX) Valuation After Recent Share Price Momentum And Premium P/E Multiple | 2 Profitable Stocks for Long-Term Investors and 1 That Underwhelm | IDEX Beats Q1 Earnings Estimates on HST Momentum, Raises View",31.5,23.77,525024992.0,46.915,12.75,14.38,67.89,WATCHLIST
CB,https://www.tradingview.com/chart/?symbol=CB,Chubb Limited,Financial Services,325.285,126165073920,10.2,78.7,-0.97,-0.93,49.42,328.6,299.72,False,True,True,NO CLEAR ENTRY,False,57.22,NEUTRAL,5,"AXIS Capital Q1 Earnings Beat Estimates on Solid Underwriting Income | Everest Q1 Earnings Top, Revenues Miss Estimates, Premiums Decline Y/Y | Chubb (CB) Releases Results for Q1 2026",11.5,11.12,12622624768.0,31.458,15.43,18.53,67.88,WATCHLIST
HWM,https://www.tradingview.com/chart/?symbol=HWM,Howmet Aerospace Inc.,Industrials,240.08,96257687552,14.6,20.3,15.15,3.18,34.75,245.8,210.34,False,True,True,NO CLEAR ENTRY,False,57.84,NEUTRAL,5,Unveiling Howmet (HWM) Q1 Outlook: Wall Street Estimates for Key Metrics | Howmet Aerospace Stock: Analyst Estimates & Ratings | Is Now An Opportune Moment To Examine Howmet Aerospace Inc. (NYSE:HWM)?,64.71,42.75,917249984.0,60.022,30.44,18.27,67.78,WATCHLIST
NDAQ,https://www.tradingview.com/chart/?symbol=NDAQ,"Nasdaq, Inc.",Financial Services,92.03,52046721024,13.7,33.8,4.33,6.21,72.97,86.7,90.09,True,True,False,WATCH - OVERBOUGHT,False,68.78,POSITIVE,5,"How Investors Are Reacting To Nasdaq (NDAQ) FinTech Momentum, Capital Returns, And New Trading Approvals | NDAQ Q1 Deep Dive: AI and Cloud Growth Drive Strong Start for Nasdaq | Nasdaq Faces Upside as AI Fears Fade and Investors Feel Confident About Growth, UBS Says",27.72,20.8,1559624960.0,79.058,16.2,35.28,67.75,WATCHLIST
D,https://www.tradingview.com/chart/?symbol=D,"Dominion Energy, Inc.",Utilities,62.885,55273697280,20.4,365.5,1.97,0.18,45.45,62.46,60.0,True,True,True,BULLISH TREND,False,74.5,POSITIVE,5,"Dominion upbeat on offshore wind as cost estimate eases, sales rise | A Look At Dominion Energy (D) Valuation After Q1 Beat And Offshore Wind Progress | Dominion Energy Weighs Offshore Wind Progress And 20 GW Storage Mandate",18.12,16.51,-9005875200.0,150.094,9.74,18.16,67.61,WATCHLIST
HII,https://www.tradingview.com/chart/?symbol=HII,"Huntington Ingalls Industries, Inc.",Industrials,366.39,14427402240,15.7,28.1,-11.04,-7.62,24.32,402.34,337.66,False,True,True,BUY THE DIP,False,49.4,NEUTRAL,5,What To Expect From Huntington Ingalls’s (HII) Q1 Earnings | TransDigm to Report Q2 Results: What's in Store for the Stock? | Huntington Ingalls to Post Q1 Earnings: What's in the Cards?,23.79,18.0,686000000.0,58.762,12.42,4.85,67.6,WATCHLIST
AMAT,https://www.tradingview.com/chart/?symbol=AMAT,"Applied Materials, Inc.",Technology,390.91,310230024192,-2.1,75.2,31.52,12.18,47.64,369.76,269.88,True,True,True,BULLISH TREND,False,61.91,POSITIVE,5,nLIGHT Gears Up to Report Q1 Earnings: What's in Store for the Stock? | Chip Stocks Soared 70%+ in April. Have They Gone Too Far? | China’s Semiconductor Equipment Companies Gain Share Despite U.S. Sanctions,40.01,27.78,4341749760.0,33.108,38.86,27.78,67.4,WATCHLIST
STLD,https://www.tradingview.com/chart/?symbol=STLD,"Steel Dynamics, Inc.",Basic Materials,229.1054,33039927296,19.1,93.1,15.55,27.14,83.8,192.02,163.26,True,True,True,WATCH - OVERBOUGHT,False,68.99,POSITIVE,5,"Here Are Thursday’s Top Wall Street Analyst Research Calls: AbbVie, Equinix, GE Healthcare, Kratos Defense, Meta Platforms, Oneok, Palantir Technologies, Wingstop, and More | Stock Market Today, April 27: Cleveland-Cliffs Jumps After Investors Reassess Positive Q1 Trends | Possible Bearish Signals With Steel Dynamics Insiders Disposing Stock",24.56,13.35,-31788876.0,45.994,15.25,7.22,67.12,WATCHLIST
AAPL,https://www.tradingview.com/chart/?symbol=AAPL,Apple Inc.,Technology,277.055,4063756288000,16.6,21.8,0.3,8.26,66.01,261.47,255.24,True,True,True,BULLISH TREND,False,39.92,NEGATIVE,5,"Tech stocks today: Semiconductor company earnings in focus amid AI boom, Musk vs. Altman fight continues | Did Berkshire's annual meeting feel the same without Buffett? | Is It Too Late To Buy RIOT Stock?",33.54,29.03,101090746368.0,79.548,141.47,27.15,66.74,WATCHLIST
CSCO,https://www.tradingview.com/chart/?symbol=CSCO,"Cisco Systems, Inc.",Technology,92.705,366174863360,9.7,31.2,14.84,17.32,79.15,81.75,74.5,True,True,True,WATCH - OVERBOUGHT,False,61.66,POSITIVE,5,Gen Digital to Report Q4 Earnings: What's in Store for the Stock? | 2 Stocks to Watch as the Quantum Space Gets More Crowded | Cisco’s Quantum Switch Opens New Chapter For Long Term Network Story,33.35,20.55,10129500160.0,66.509,23.75,18.76,66.73,WATCHLIST
NTRS,https://www.tradingview.com/chart/?symbol=NTRS,Northern Trust Corporation,Financial Services,161.12,29858906112,13.9,42.6,7.44,13.27,57.07,147.87,136.48,True,True,True,BULLISH TREND,False,78.64,POSITIVE,5,"Northern Trust’s Q1 Earnings Call: Our Top 5 Analyst Questions | Northern Trust Expands Asset Servicing With SCERS Win And Digital Push | Northern Trust Annual Meeting: Shareholders Elect Directors, Approve Say-on-Pay and KPMG Ratification",16.85,13.67,,,14.46,22.36,66.69,WATCHLIST
META,https://www.tradingview.com/chart/?symbol=META,"Meta Platforms, Inc.",Communication Services,613.25,1556688142336,33.1,62.4,-8.25,6.75,34.71,629.3,676.94,False,False,False,NO CLEAR ENTRY,False,38.05,NEGATIVE,5,"Tech stocks today: Semiconductor company earnings in focus amid AI boom, Musk vs. Altman fight continues | The FBI shut down a swarm of crypto scams. Here's what happened. | Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",22.28,16.95,25558249472.0,35.608,32.93,32.84,66.64,WATCHLIST
